Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C),tdmean (degrees C),vpdmin (hPa),vpdmax (hPa)
11/19/2001,0,-4.2,3.4,11.1,-3.8,0.2,8.63
11/20/2001,3.31,-3,6,15,1.1,0.24,10.72
11/21/2001,0.64,-5.7,-1.3,3,-6.4,0.62,3.53
11/22/2001,0,-5,-1.5,2,-6,0.49,3.22
11/23/2001,0,-4.8,-0.7,3.3,-3.8,0.13,2.86
11/24/2001,0,-4.9,1.5,7.9,-3.3,0.09,5.44
11/25/2001,0.98,-1,4.2,9.4,2.1,0.46,4.74
11/26/2001,5.49,8.1,10.5,12.8,6.9,0.28,7.13
11/27/2001,0,2.4,6.6,10.7,5.3,0.74,5.37
11/28/2001,0.96,2.4,4.9,7.4,4.5,0.01,1.98
11/29/2001,1.68,-2,1.1,4.1,-1.8,0.14,1.42
11/30/2001,13.65,-1.8,0.9,3.7,0.7,0,0.68
12/1/2001,6.52,2.3,6.9,11.5,6.8,0,1.48
12/2/2001,0,3.2,8.6,14.1,3.2,0.19,6.73
12/3/2001,0,-1.7,3.3,8.2,-0.8,0.23,4.96
12/4/2001,0,-1.8,3.5,8.7,-0.9,0.35,5.86
12/5/2001,3.9,2.4,5.5,8.6,0.5,0.67,5.29
12/6/2001,1.78,5.2,8.2,11.2,4.6,0.13,5.64
12/7/2001,0,-2,6.7,15.4,-0.1,0.68,9.6
12/8/2001,0,-7.2,-0.3,6.7,-6.3,0.31,5.69
12/9/2001,1.64,-7.7,-4,-0.4,-7.1,0,3.1
12/10/2001,0,-9.7,-4.7,0.3,-5.9,0,1.81
12/11/2001,0,-9.8,-3.5,2.8,-5.3,0.02,2.77
12/12/2001,0,-8,-1.4,5.2,-4.7,0,3.56
12/13/2001,2.09,-7,-2,3,-3.7,0.03,3.64
12/14/2001,1.65,0,3.1,6.2,1.7,0.06,2.43
12/15/2001,9.6,-1.8,2.2,6.1,-0.3,0.04,3.18
12/16/2001,0,-11.9,-7.1,-2.4,-8.6,0.11,1.53
12/17/2001,0,-11.4,-7.5,-3.6,-10.9,0.08,1.84
12/18/2001,9.98,-10.2,-6.4,-2.6,-6.4,0,1.05
12/19/2001,3.1,-3.6,-1.7,0.2,-3.1,0.03,1.21
12/20/2001,0,-3.4,-0.9,1.7,-2.4,0.06,2.06
12/21/2001,4.69,-4.4,-1.7,1.1,-1.7,0,1.16
12/22/2001,1.48,-8.1,-5.9,-3.7,-7.6,0.44,1.17
12/23/2001,0,-17.4,-11.4,-5.4,-13.7,0.14,1.5
12/24/2001,0.87,-17.3,-9,-0.7,-9,0.12,2.41
12/25/2001,3.19,-9.6,-4.3,0.9,-4.3,0,1.37
12/26/2001,0,-10.9,-5.9,-0.8,-6.2,0,1.54
12/27/2001,0,-12.3,-6.9,-1.4,-7.3,0,1.92
12/28/2001,0,-15.3,-9.1,-2.9,-11.5,0.15,2.27
12/29/2001,0.53,-16.4,-9.5,-2.5,-9.5,0.11,1.89
12/30/2001,0.38,-9.2,-5.6,-2,-10.9,0.42,2.5
12/31/2001,2.16,-9.4,-6.2,-3.1,-8.9,0,1.72
1/1/2002,1.08,-13.9,-8.4,-2.9,-10.8,0.09,2.29
1/2/2002,0,-12.4,-10.2,-8,-13.6,0.22,1.26
1/3/2002,0,-12.2,-6.5,-0.8,-8.9,0.2,2.83
1/4/2002,0,-14.8,-8.2,-1.6,-10.1,0.02,2.31
1/5/2002,0.32,-17.4,-11.1,-4.6,-12.8,0.14,2.51
1/6/2002,0.33,-6.7,-3.7,-0.8,-4.4,0.19,1.37
1/7/2002,10.32,-3.2,-0.5,2.2,-2.3,0,2.35
1/8/2002,0,-16.9,-9.6,-2.5,-11,0.16,1.33
1/9/2002,0,-17.1,-10.8,-4.4,-10.8,0.18,1.69
1/10/2002,4.38,-6.6,-3.2,0.4,-3.5,0,1.29
1/11/2002,1.17,-0.5,1.1,2.8,0.1,0.09,1.4
1/12/2002,1.03,-5.2,-1.1,3,-2.6,0,1.98
1/13/2002,0,-5.6,-3.3,-0.9,-5,0.11,1.78
1/14/2002,5.26,-10.1,-5.2,-0.4,-7.3,0.03,1.98
1/15/2002,0,-11.2,-8.2,-5.3,-11.7,0.42,1.73
1/16/2002,3.97,-6.9,-4.5,-2,-4.5,0,1.19
1/17/2002,0,-15,-9.2,-3.6,-11,0.09,1.84
1/18/2002,3.06,-12.1,-6.6,-1.1,-7,0.1,1.32
1/19/2002,1.03,-19,-10.7,-2.4,-10.7,0.15,1.79
1/20/2002,0.88,-19.8,-12.5,-4.9,-12.5,0.13,2.16
1/21/2002,0,-16.2,-8.6,-1,-8.6,0,2.26
1/22/2002,2.36,-5.5,-3.2,-0.9,-4.4,0.19,1.94
1/23/2002,0,-10.5,-5,0.4,-7,0,2.62
1/24/2002,0.52,-8.3,-1.1,6.2,-1.9,0.16,4.92
1/25/2002,10.45,-6.2,-1.7,2.8,-1.9,0,1.22
1/26/2002,2.5,-5.3,-2.8,-0.3,-4.4,0,2.07
1/27/2002,0,-5.3,-1.2,2.9,-2.3,0,2.06
1/28/2002,0,-6.8,0.6,8,-3.4,0,6.04
1/29/2002,0,-6.8,1.2,9.1,-3.2,0,5.77
1/30/2002,6.17,-6.4,-1.4,3.8,-3.8,0.03,2.54
1/31/2002,0,-11.5,-7.8,-4.3,-9.4,0,1.19
2/1/2002,17.3,-10.4,-7.8,-5.1,-9.7,0.06,1.22
2/2/2002,16.52,-12.7,-5.5,1.6,-6.8,0.13,2.36
2/3/2002,0,-23.7,-16.2,-8.7,-19.8,0.09,1.66
2/4/2002,0,-22.3,-14.2,-6,-14.2,0.15,1.46
2/5/2002,0.48,-14.8,-8,-1.3,-11.9,0.2,2.09
2/6/2002,0.33,-15.3,-11.1,-6.9,-16.8,0.23,2.1
2/7/2002,0,-14.6,-9.4,-4.3,-13.7,0.21,2.05
2/8/2002,0,-13.1,-5.4,2.3,-7.8,0.11,3.59
2/9/2002,0,-19.6,-10.5,-1.3,-12.9,0.15,2.78
2/10/2002,0,-19.7,-11.5,-3.3,-19.3,0.09,3.67
2/11/2002,21.34,-17.5,-8.3,0.9,-8.3,0.02,2.26
2/12/2002,0,-22.9,-16,-9.2,-20.2,0.17,1.09
2/13/2002,1.23,-17.2,-9,-0.9,-9.7,0.23,2.44
2/14/2002,0,-25.5,-17.7,-10,-21.6,0.1,1.56
2/15/2002,0,-24.6,-12.6,-0.6,-13.9,0.13,3.63
2/16/2002,0,-10.7,-3.1,4.6,-6.7,0.21,5.17
2/17/2002,0,-2.9,1.9,6.7,-2.6,0.08,5.13
2/18/2002,2.91,-12.9,-5.8,1.3,-6.5,0,1.95
2/19/2002,0,-18.5,-10.1,-1.6,-14.2,0.09,3.38
2/20/2002,0,-18,-6.6,4.6,-9.5,0.15,5.94
2/21/2002,2.3,-4.4,0.9,6.1,-4.9,0.56,6.07
2/22/2002,1.92,-1.1,2.5,5.9,1.8,0.01,1.43
2/23/2002,0,-5.8,-1.2,3.5,-5.1,0.21,2.48
2/24/2002,0,-14.7,-7.8,-0.8,-11.1,0.14,2.9
2/25/2002,0,-14,-5,4,-9,0.31,5.5
2/26/2002,0,-2.5,2.3,7.2,-4,0.5,6.15
2/27/2002,9.54,-1.4,5.2,11.8,-0.2,0.05,7.92
2/28/2002,6.55,-10.1,-4,2.2,-4.7,0.01,1.83
3/1/2002,0,-13.3,-8.1,-2.9,-13.5,0.32,2.86
3/2/2002,0,-13.7,-5.9,1.9,-9.2,0.1,3.93
3/3/2002,5.13,-11.3,-2.7,5.9,-4.1,0.05,5.67
3/4/2002,4.82,-5.7,3,11.7,-1.5,0.28,4.31
3/5/2002,0,-13.5,-8.6,-3.8,-16.5,0.5,2.68
3/6/2002,0,-13.7,-8.9,-4.2,-14.4,0.18,2.72
3/7/2002,0.54,-10.2,-4.6,0.9,-4.9,0.1,2.46
3/8/2002,0,-4.1,-1.8,0.5,-5.8,0.46,2.33
3/9/2002,0,-3.1,0.2,3.4,-2,0.51,2.52
3/10/2002,15.45,-0.5,7.1,14.6,4.5,0.48,7.81
3/11/2002,1.02,-10.5,-4.7,1.2,-12.6,0.27,4.06
3/12/2002,0,-11.1,-6,-0.8,-13.6,0.77,3.89
3/13/2002,0,-7,-1.1,4.7,-4.2,0,3.63
3/14/2002,0,-6.9,0.2,7.3,0.1,0,4.86
3/15/2002,0,-4.1,1.8,7.6,-7.8,1.21,7.27
3/16/2002,2.25,-2.7,0.1,3,-2.2,0.04,2.98
3/17/2002,0,-12.7,-5.6,1.5,-8.2,0.11,2.08
3/18/2002,0,-11.3,-4,3.3,-10.5,0.26,5.23
3/19/2002,6.78,-5.1,-2,1,-5.6,0.07,3.59
3/20/2002,0,-4.8,-2.1,0.6,-4,0.14,1.83
3/21/2002,8.28,-3.9,-1.6,0.7,-2.5,0.02,1.97
3/22/2002,3.29,-15.9,-6.6,2.7,-8.5,0.14,2.73
3/23/2002,0.91,-16.4,-11.8,-7.1,-15.8,0.27,1.89
3/24/2002,1.4,-10.8,-5.5,-0.1,-8.9,0,2.77
3/25/2002,0,-18.1,-9.2,-0.2,-14.2,0.14,3.76
3/26/2002,0,-16.7,-7.6,1.5,-15.3,0.01,4.93
3/27/2002,31.28,-8.1,-2.5,3.1,-3.9,0,3.24
3/28/2002,0,-1.1,2.2,5.6,-2.4,0.21,3.03
3/29/2002,0,-8,-0.9,6.3,-6.5,0.03,6.15
3/30/2002,1.39,-5.8,3.1,12,-3,0.29,9.85
3/31/2002,0,-1.9,5.6,13.1,-2,0.38,10.85
4/1/2002,1.9,0,7.4,14.8,-1.7,0.06,12.94
4/2/2002,9.4,0.3,2.8,5.2,1.2,0,1.84
4/3/2002,1,0.3,4.2,8,-1.6,0.04,6.7
4/4/2002,1.23,-4.4,1.7,7.8,-1.1,0,2.77
4/5/2002,0,-8,-2.6,2.9,-8.5,0.21,4.06
4/6/2002,0,-8.4,-2.5,3.4,-7.6,0,4.29
4/7/2002,0,-12,-5.3,1.3,-13.3,0.05,4.74
4/8/2002,0,-7,-0.7,5.6,-13.4,1.71,7.23
4/9/2002,2.89,1.5,5.2,8.9,1.7,0,5.22
4/10/2002,6.07,2.5,8.1,13.7,7,0.15,3.26
4/11/2002,0,-4,2.3,8.6,-2,0.23,5.58
4/12/2002,0,-2.3,6,14.2,-3.8,0.47,11.83
4/13/2002,0,3.3,11.7,20.2,4.8,0.78,17.45
4/14/2002,21.36,7.6,12.1,16.7,10.9,0,4.92
4/15/2002,12.62,5.6,11.3,17,7.7,0,9.54
4/16/2002,2.63,5.2,11.7,18.2,8.1,0.01,8.3
4/17/2002,0,8.2,19.1,30,11.7,0.34,27.73
4/18/2002,4.09,11.4,21,30.5,14.1,0,28.67
4/19/2002,0,9.4,17.9,26.5,9.8,0.79,23.4
4/20/2002,0,4.4,15.6,26.7,7.5,1.94,22.24
4/21/2002,0,-2.2,5.7,13.6,-5.8,2.24,10.86
4/22/2002,0,-6.1,-0.4,5.4,-9.5,0.68,6.36
4/23/2002,6.58,-3.3,-0.3,2.7,-2.4,0,4.03
4/24/2002,0,-2.2,2.5,7.2,-2.7,0.41,5.7
4/25/2002,0,-2.1,6.3,14.7,-4.5,0.92,11.64
4/26/2002,8.39,-1.5,6,13.6,-0.3,0.04,10.67
4/27/2002,0,-4.5,1.1,6.6,-4.9,0.31,5.7
4/28/2002,0.41,-2.5,3.4,9.4,-6,0.93,8.35
4/29/2002,18.89,-1,0.8,2.5,-0.2,0,1.9
4/30/2002,1.25,-0.4,2.1,4.6,-0.2,0.08,2.07
5/1/2002,2.28,0.6,4.9,9,0.6,0.06,6.2
5/2/2002,0.89,-1.5,4.5,10.3,-0.3,0.07,6.76
5/3/2002,9.37,0.5,3.7,6.6,3,0.03,3.88
5/4/2002,0.78,-0.8,3.7,7.9,-3.2,0.69,6.86
5/5/2002,0,-1.7,7.5,16.6,-3.9,0.78,14.92
5/6/2002,0,2.8,12.2,21.6,-1.2,1.69,21.54
5/7/2002,0,7.2,16.1,25,4.3,3.13,24.74
5/8/2002,1.94,4.1,12.8,21.8,6.7,2.05,13.15
5/9/2002,0,3.6,9.1,14.7,-2.3,1.26,12.65
5/10/2002,1.33,6.1,9.5,13,2.8,0.41,9.44
5/11/2002,0,2.8,11.3,19.7,-2.5,2.77,18.12
5/12/2002,0,2.2,7.7,13.1,-3.5,1.57,11.3
5/13/2002,8.85,4.2,7.1,10,3.4,0,6.22
5/14/2002,35.16,0.9,3.6,6.4,2.9,0,1.02
5/15/2002,5.02,0.3,5.1,9.8,2.3,0,3.67
5/16/2002,1.58,-0.5,4.6,9.6,2,0,4.77
5/17/2002,9.97,3.7,11.3,18.6,8.5,0,10.4
5/18/2002,1.32,1.5,7.5,13.3,0.8,0.53,8.71
5/19/2002,4.63,-0.5,2.9,6.3,0.1,0.07,3.15
5/20/2002,0,-3,3.1,9.3,-3.8,0.3,6.95
5/21/2002,0.48,0.9,5.1,9,-0.4,0.24,6.75
5/22/2002,0,-1.7,4.8,11.1,0.6,0,7.03
5/23/2002,0,0.8,10,19.1,0.5,0.62,16.26
5/24/2002,0,3.3,14,24.7,3,1.17,24.59
5/25/2002,0.49,-0.9,10.8,22.5,4.4,1.19,15.61
5/26/2002,1.44,4,11.2,18.2,0,1.38,16.44
5/27/2002,1.23,3,12.4,21.8,6.9,0.23,16.02
5/28/2002,0,8.5,17.3,26,6.3,1.28,25.69
5/29/2002,0,12.2,19.4,26.7,10.3,1.04,23.98
5/30/2002,1.56,14.7,20.3,26,14.3,0,18.01
5/31/2002,3.12,14.1,19.1,23.9,15.1,0.53,11.03
6/1/2002,8.91,10.4,16.6,22.9,13.9,0.01,8.32
6/2/2002,2.53,10.3,17.7,25.5,8.3,0.26,25.29
6/3/2002,0.31,0.9,7.2,13.6,2.4,0.11,7.89
6/4/2002,0,0.2,7.6,15.1,0.7,0.11,10.6
6/5/2002,2.26,3.9,12.6,21.2,5.9,0,17.77
6/6/2002,8.92,9.8,16.9,23.9,14.7,0.15,9.61
6/7/2002,1.31,6.4,12.1,17.9,7.5,0.41,10.13
6/8/2002,0,4.9,13.3,21.8,4.8,0.65,18.84
6/9/2002,0,9.7,15.9,22.1,9.2,0.89,15.01
6/10/2002,0,6.4,15.8,25.2,8.7,0.74,18.57
6/11/2002,1.42,10.4,15.8,21.2,8.2,0.38,16.33
6/12/2002,52.35,9.5,12.1,14.6,11.1,0,1.86
6/13/2002,25.08,7.1,10.4,13.6,10,0,2.96
6/14/2002,0,6.9,15.2,23.5,8.7,0.29,19.56
6/15/2002,0.76,8.7,14.6,20.5,10.8,0,11.83
6/16/2002,7.62,7.1,9.9,12.7,7.8,0.21,3.39
6/17/2002,1.25,7.5,10.6,13.8,9.1,0.46,4.06
6/18/2002,1.59,7.7,13.2,18.7,9.1,0.28,10.41
6/19/2002,0.26,7.6,14,20.3,10.7,0,10.6
6/20/2002,0,7.8,16.1,24.4,8.9,0.4,20.21
6/21/2002,0,10.6,19.2,27.8,10.7,0.99,24.86
6/22/2002,2.96,15.9,23.2,30.6,15.3,0.07,29.26
6/23/2002,8.9,14.1,17.5,21,16.4,0.19,4.07
6/24/2002,13.48,10.5,17.6,24.7,15.5,0.33,9.44
6/25/2002,0,7.6,16,24.5,6.2,1.1,23.21
6/26/2002,3.53,9.5,17.3,25.1,12.3,0,20.33
6/27/2002,15.08,16.4,23.1,29.9,14.3,0.58,21.94
6/28/2002,18.78,13.8,21.7,29.5,16.9,0,24.02
6/29/2002,3.22,10.7,18.2,25.7,13.6,0.13,18.1
6/30/2002,0,9.8,18.7,27.6,10.5,0.21,26.16
7/1/2002,0,13.6,21.3,29,13.7,0.15,27.92
7/2/2002,0,18.9,24.4,29.9,19.6,0.38,19.23
7/3/2002,0,19.2,25.2,31.2,22.1,0,16.68
7/4/2002,2.32,18.2,26,33.9,21,0,26.96
7/5/2002,2.02,14.3,23,31.7,18.1,0.03,23.32
7/6/2002,2.31,11.7,16.4,21.1,13.3,0.28,9.21
7/7/2002,2.19,11.7,16.7,21.8,12.9,0.22,11.48
7/8/2002,0,11.1,16.9,22.7,12.7,0.03,12.23
7/9/2002,25.83,13.2,21,28.8,17.1,0,20.82
7/10/2002,1.16,11.3,19,26.7,15.3,0,15.62
7/11/2002,0,7.5,13.3,19.1,7,0.49,11.86
7/12/2002,0,6.8,13.5,20.2,6.8,0.33,14.41
7/13/2002,0,8.8,17.2,25.6,10.3,0,20.2
7/14/2002,0,11.6,18.9,26.3,13.8,0,19.37
7/15/2002,0,14.3,21.5,28.7,14.9,0.59,23.44
7/16/2002,0.95,12.8,19.4,26.1,12.9,1.43,19.12
7/17/2002,0,7.3,12.9,18.6,9.8,0,8.76
7/18/2002,57.53,9.4,15.9,22.3,15.4,0,9.02
7/19/2002,0,12.5,18.2,23.9,15.3,0.69,10.62
7/20/2002,21.14,11,18.2,25.3,15.6,0,11.98
7/21/2002,0,10.7,18.7,26.7,12.4,0.09,20.51
7/22/2002,0,14,21.1,28.2,15.6,0,23.81
7/23/2002,0,19.9,25.5,31,20.2,0.76,20.88
7/24/2002,3.51,7.6,17.3,27,13.6,0.1,11.4
7/25/2002,0,7.6,15.4,23.3,9,0.1,17.95
7/26/2002,0,9.2,17,24.7,10.9,0.14,19.38
7/27/2002,2.49,11.4,17.1,22.8,9.7,0.13,17.64
7/28/2002,0,13.3,18.8,24.4,15.8,0,10.41
7/29/2002,0.53,17.9,21.7,25.4,19.2,0,11
7/30/2002,7.39,17.2,22.5,27.7,18.8,0.02,14.9
7/31/2002,2.42,14.8,21.3,27.8,17.1,0,17.99
8/1/2002,0,15.4,22.8,30.1,16.5,0.08,25.71
8/2/2002,0,15.9,23.4,31,18,0.58,24.18
8/3/2002,0,15.5,21.9,28.4,17.3,0.38,14.92
8/4/2002,0,12.5,21.1,29.6,14.6,0.42,25.91
8/5/2002,0,15.8,22.9,29.9,17.8,0.85,23.42
8/6/2002,1.09,11.3,19.9,28.4,14,1.84,19.84
8/7/2002,7.17,10.8,14.1,17.3,10.9,0,6.68
8/8/2002,4.25,9.1,15.7,22.2,11.2,0,14.4
8/9/2002,0,8.2,15.4,22.6,9.5,0.21,16.25
8/10/2002,0,11.7,18.7,25.8,11.8,1.1,21.25
8/11/2002,0,11,19.3,27.6,13.5,0,20.78
8/12/2002,0,14,22.5,31.1,14.3,0.66,29.35
8/13/2002,0,13.5,22.4,31.3,17,0,26.69
8/14/2002,0,15.9,23.7,31.6,17.9,0,25.17
8/15/2002,0,17.2,25.3,33.4,18.5,0.09,32.02
8/16/2002,0,18.1,25.5,32.9,18.3,0.74,31.85
8/17/2002,0,16.7,23.9,31.1,19,0.69,23.82
8/18/2002,0,14.7,21.9,29.1,13.7,1.23,26.99
8/19/2002,0.51,13.2,22.7,32.1,16.3,0.84,26.84
8/20/2002,2.89,13.2,19.8,26.4,13.5,0.03,21.06
8/21/2002,0,7.8,16,24.3,10.3,0.14,17.78
8/22/2002,0,8.5,17.3,26.1,9.7,0,22.97
8/23/2002,7.72,11.3,16.8,22.4,14.8,0,9.75
8/24/2002,0,8.6,16,23.4,8.8,0.27,17.62
8/25/2002,0,9.5,14.1,18.6,10.4,0.14,9.58
8/26/2002,0,8.3,16.3,24.4,11.1,0.09,17.29
8/27/2002,0,8.7,17.7,26.7,11.7,0,22.79
8/28/2002,0,6.7,14,21.4,6.6,0.53,15.87
8/29/2002,0,7.1,14.5,21.9,9.9,0,14.67
8/30/2002,3.8,9.6,13.2,16.8,11.3,0,7.03
8/31/2002,0,7.6,16.5,25.4,12.2,0,18.97
9/1/2002,0,6.1,14.9,23.6,9.9,0.16,14.77
9/2/2002,0,7.4,14.6,21.9,6.7,0.86,18.94
9/3/2002,0,11.1,17.6,24.3,12.5,0.55,15.86
9/4/2002,1.07,13.7,20.1,26.6,15.9,0,16.27
9/5/2002,0,13.7,20.1,26.5,11.5,2.28,22.54
9/6/2002,0,4.2,11.6,19.2,5.7,0.12,14.04
9/7/2002,0,5,14.2,23.5,5.9,0.16,21.11
9/8/2002,0,8.8,18.2,27.8,11.8,0,21.94
9/9/2002,0,11.3,21.5,31.6,14,0,32.21
9/10/2002,0,13,23,33.3,14.1,1.39,35.36
9/11/2002,0,14.2,22.9,31.8,14.7,0.83,32.12
9/12/2002,14.81,5,11.7,18.4,7,0.94,5.58
9/13/2002,0,4.6,10.2,16,0.5,2.23,12.4
9/14/2002,1.42,7.6,14.7,21.8,10.2,0.02,14.38
9/15/2002,2.96,9.2,17.6,26.1,13.8,0,19.4
9/16/2002,23.46,12.1,17.1,22.3,15,0.01,6.57
9/17/2002,0.6,6.9,12.4,18.1,11.1,0,5.65
9/18/2002,0,6.7,14.1,21.3,9.5,0,14.42
9/19/2002,0,6.6,14.3,22.1,8.7,0.02,15.29
9/20/2002,0,7.8,16.5,25.1,12.3,0.17,16.89
9/21/2002,0,15.9,20.1,24.6,16.7,0.92,10.86
9/22/2002,8.68,16.9,21.3,25.6,18,0,11.51
9/23/2002,0.67,16,18.5,21.1,17.3,0.05,4.71
9/24/2002,0,3.9,11.4,18.9,7.1,0.04,11.27
9/25/2002,0,3.6,12.1,20.6,6.5,0.01,13.26
9/26/2002,0,4.2,12.8,21.6,7.4,0.06,15.79
9/27/2002,0,7.5,13.6,19.8,8.1,0.08,12.31
9/28/2002,46.64,8.3,10.6,13.2,10.6,0,2.54
9/29/2002,0,0.3,7.7,15.1,5.4,0.01,8.03
9/30/2002,0,1.6,8.2,14.9,4.1,0.03,9.16
10/1/2002,0,6,12.9,19.7,10.9,0.01,9
10/2/2002,1.22,10.8,18.9,26.9,15.3,0,15.56
10/3/2002,6.42,10.2,17.7,25.2,15.1,0.24,12.45
10/4/2002,0,1.6,7.6,13.6,3,0.22,7.82
10/5/2002,4.11,5.6,12.1,18.6,10.5,0.09,5.75
10/6/2002,0,3,12.4,21.7,6.7,0.3,12.75
10/7/2002,0,2.8,9.6,16.5,3.3,0.23,11.1
10/8/2002,1.48,-0.9,7,15,3.2,0.28,8.28
10/9/2002,0,-2.7,3.7,10,-2.5,0.25,7.44
10/10/2002,0.44,-1.8,4.5,10.9,3.2,0,5.97
10/11/2002,1.4,6.8,10.1,13.3,8.6,0,4.02
10/12/2002,1.61,7.8,10.9,13.9,8.5,0,4.88
10/13/2002,0,5,10.6,16.2,6.4,0,9.37
10/14/2002,5.12,0.1,7.1,14.1,6.1,0.02,5.54
10/15/2002,0,-4.8,1.4,7.7,-4.9,0.19,6.7
10/16/2002,0,-5.3,3,11.2,-1.7,0,8.83
10/17/2002,15.77,0.9,4.6,8.3,3.3,0,3.24
10/18/2002,3.51,1.2,5,8.8,3.3,0.01,2.96
10/19/2002,0,-1.1,4,9,-1.1,0.24,6.03
10/20/2002,10.42,0.2,4.7,9.1,4.4,0.02,3.18
10/21/2002,0,-2.2,1.5,5.1,-1.1,0.18,2.74
10/22/2002,0,-5.4,-0.6,4.2,-4.7,0.13,3.87
10/23/2002,0,-6.2,0,6.3,-4.9,0,5.47
10/24/2002,0,-4.3,1.1,6.5,-4,0.23,4.81
10/25/2002,0,-4.3,1.3,6.9,-4.8,0.37,5.32
10/26/2002,3.08,-4.3,1.3,7,-4,0.2,6.12
10/27/2002,11.58,-1,1.9,4.8,1.9,0,1.23
10/28/2002,0.62,-0.5,3.5,7.6,0.4,0.26,3.16
10/29/2002,0,-4.8,-0.3,4.1,-4.3,0.48,3.21
10/30/2002,0,-5.9,-0.5,4.8,-7.7,0.44,4.9
10/31/2002,0,-9.1,-2.4,4.4,-8.5,0.15,4.73
11/1/2002,0,-8.8,-1.3,6.2,-5.9,0.38,6.35
11/2/2002,4.71,-9.4,-3.1,3.2,-5.2,0.05,1.84
11/3/2002,0,-14.6,-9,-3.3,-13.1,0.11,2.47
11/4/2002,0,-13.7,-6.5,0.6,-10.5,0.23,4.15
11/5/2002,4.39,-6.5,-2.7,0.9,-2.7,0,1.57
11/6/2002,4.99,-1.5,0.1,1.8,-1.8,0,2.02
11/7/2002,5.53,-2.8,-0.4,2,-0.4,0.01,1.54
11/8/2002,0,-12.1,-7,-1.8,-12.6,0.23,2.88
11/9/2002,0,-5.8,0.8,7.4,-3.6,0.16,5.42
11/10/2002,0,-1.1,5.2,11.7,0.8,0.1,6.72
11/11/2002,0,2.9,10.3,17.7,10.3,0.16,7.04
11/12/2002,3.16,1.8,11,20.4,9.5,0.01,7.04
11/13/2002,12.62,1.8,5,8.2,5,0,1.41
11/14/2002,0,-1.6,2.1,5.9,2,0.01,1.93
11/15/2002,0,-2,3.1,8.1,0,0.02,5.29
11/16/2002,0.45,-6.2,2.3,10.7,-2.4,0.29,5.43
11/17/2002,6.08,-6.8,-3.6,-0.6,-8.6,0.04,3.18
11/18/2002,21.44,-2.9,-0.4,2.1,-0.4,0,1.32
11/19/2002,1.85,-4.9,-2.9,-0.9,-4.7,0.22,1.38
11/20/2002,1.88,-4.6,-2.1,0.5,-2.3,0.06,1.55
11/21/2002,0,-2.3,1.9,6,0.1,0,2.03
11/22/2002,0.39,-2,1.5,4.9,1.5,0,1.39
11/23/2002,19.63,-0.7,2.2,5.1,2.2,0,1.07
11/24/2002,2.71,-5.6,-2.6,0.4,-5.2,0.21,1.3
11/25/2002,0.83,-4.2,-1.3,1.7,-3.3,0,2.01
11/26/2002,0,-5.2,-1.2,2.6,-2.7,0,2.69
11/27/2002,1.46,-6.5,-3.1,0.4,-5.8,0.13,2.28
11/28/2002,1.27,-14,-9.4,-4.7,-11.6,0.15,1.54
11/29/2002,0,-15.1,-10.5,-6.1,-13,0.14,1.87
11/30/2002,3.57,-10.5,-5.6,-0.9,-5.6,0.16,1.24
12/1/2002,1.53,-6.6,-1.8,2.9,-1.8,0.06,1.96
12/2/2002,0,-16.5,-12,-7.4,-14,0.23,1.24
12/3/2002,1.01,-15.5,-9.2,-2.9,-12.5,0.34,1.86
12/4/2002,0,-17.8,-14.5,-11.1,-18,0.05,1.17
12/5/2002,0,-19.6,-13.5,-7.5,-18,0.1,1.95
12/6/2002,0.28,-17.4,-12.1,-6.8,-12.5,0.26,1.39
12/7/2002,0,-14.6,-8.7,-2.8,-10.5,0.07,1.45
12/8/2002,0,-9.4,-4.3,0.8,-8.6,0.44,3.61
12/9/2002,2.17,-23.4,-12.4,-1.3,-14.5,0.11,1.92
12/10/2002,0,-23.2,-16.7,-10.2,-21.7,0.22,1.69
12/11/2002,0,-19.9,-11.1,-2.4,-14.3,0.19,2.95
12/12/2002,13.68,-15.1,-7.6,-0.8,-7.7,0.11,2.57
12/13/2002,0,-8,-2.9,2.2,-2.9,0,1.19
12/14/2002,3.19,-7.3,-3,1.4,-3,0,1.41
12/15/2002,2.89,-2.4,0.6,3.6,0.4,0.1,1.54
12/16/2002,0.52,-3.1,-1.5,0,-3.9,0.51,1.76
12/17/2002,0.3,-11.4,-6.5,-1.6,-9.7,0.51,1.8
12/18/2002,0,-20.3,-13.1,-5.9,-16.9,0.12,2.33
12/19/2002,0,-20.4,-11.6,-2.8,-16.5,0.22,3.03
12/20/2002,2.63,-17.8,-8.8,0,-8.8,0.18,3.08
12/21/2002,11.57,-2.6,0.9,4.5,-0.4,0.11,2.2
12/22/2002,1.34,-2.3,-0.2,1.9,-4.6,0.68,3.07
12/23/2002,0.76,-1.6,1.2,4.1,-4.2,0.73,4.17
12/24/2002,4.64,-6.1,-2.9,0.3,-4.9,0.17,2.26
12/25/2002,0,-14.9,-9.2,-3.5,-10.7,0.17,1.78
12/26/2002,4.74,-13.1,-8.5,-3.8,-8.6,0.21,1.41
12/27/2002,0.32,-12.7,-8.6,-4.4,-10.5,0.21,1.49
12/28/2002,0,-14.2,-8.8,-3.4,-12.2,0.2,2.29
12/29/2002,0.94,-8.4,-5.3,-2.1,-7.4,0.27,1.82
